vehicle_id,fuel_type,ranking,renter_trips_taken,review_count,city_name,state_name,owner_id,rate_daily,vehicle_make,vehicle_model,vehicle_type,vehicle_year
1,ELECTRIC,5,13,12,Seattle,WA,12847615,135,Tesla,Model X,suv,2019
2,ELECTRIC,5,2,1,Tijeras,NM,15621242,190,Tesla,Model X,suv,2018
3,HYBRID,4.92,28,24,Albuquerque,NM,10199256,35,Toyota,Prius,car,2012
4,GASOLINE,5,21,20,Albuquerque,NM,9365496,75,Ford,Mustang,car,2018
5,GASOLINE,5,3,1,Albuquerque,NM,3553565,47,Chrysler,Sebring,car,2010
6,GASOLINE,5,13,12,Albuquerque,NM,7815747,58,Mercedes-Benz,GL-Class,suv,2012
7,GASOLINE,4.42,13,12,Albuquerque,NM,3112016,42,GMC,Yukon XL,suv,2005
8,GASOLINE,4.9,12,10,Albuquerque,NM,9536762,117,Ford,Expedition,suv,2018
9,GASOLINE,5,1,1,Albuquerque,NM,14893743,102,Ford,Focus RS,car,2016
10,GASOLINE,4.76,22,17,Albuquerque,NM,11389136,49,Ford,EcoSport,suv,2018
11,GASOLINE,4.95,23,22,Albuquerque,NM,9365496,75,Ford,F-150,truck,2012
12,HYBRID,4.7,11,10,Albuquerque,NM,10199256,35,Toyota,Prius,car,2012
13,GASOLINE,5,11,7,Albuquerque,NM,9346980,88,Volkswagen,Tiguan,suv,2018
14,HYBRID,4.92,51,38,Albuquerque,NM,3070318,42,Toyota,Avalon Hybrid,car,2013
15,GASOLINE,4.5,2,2,Albuquerque,NM,14428787,65,Ram,CV Tradesman,minivan,2014
16,GASOLINE,5,23,20,Albuquerque,NM,3092621,116,Porsche,Cayman,car,2007
17,GASOLINE,4.67,5,3,Albuquerque,NM,4112693,119,Jeep,Wrangler JK,suv,2018
18,GASOLINE,5,24,19,Santa Fe,NM,1603416,80,Ford,Mustang,car,2019
19,GASOLINE,4.5,4,2,Albuquerque,NM,8860306,97,Ford,Explorer,suv,2012
20,GASOLINE,4.92,70,52,Albuquerque,NM,911080,41,Nissan,Rogue,suv,2016
21,ELECTRIC,5,3,1,Albuquerque,NM,1269071,171,Tesla,Model S,car,2015
22,GASOLINE,4.72,20,18,Santa Fe,NM,6744409,50,Dodge,Charger,car,2014
23,GASOLINE,4.85,61,46,Santa Fe,NM,1603416,49,Volkswagen,Jetta,car,2019
24,GASOLINE,4.82,18,11,Santa Fe,NM,6744409,39,Hyundai,Sonata,car,2016
25,GASOLINE,4.8,63,54,Rio Rancho,NM,293620,28,Chevrolet,Impala,car,2010
26,GASOLINE,5,21,19,Albuquerque,NM,2565503,32,Hyundai,Accent,car,2015
27,GASOLINE,5,21,20,Albuquerque,NM,2565503,28,Ford,Focus,car,2010
28,GASOLINE,5,3,3,Evans,GA,7697716,112,Toyota,Sequoia,suv,2016
29,GASOLINE,5,21,19,Augusta,GA,11515981,87,Mercedes-Benz,GLC-Class,suv,2016
30,GASOLINE,5,9,8,Augusta,GA,14931796,42,Dodge,Journey,suv,2019
31,HYBRID,5,5,3,Evans,GA,9709583,130,Lexus,ES 300h,car,2015
32,GASOLINE,5,1,1,Augusta,GA,15162374,115,Cadillac,ATS,car,2015
33,GASOLINE,4.5,3,2,Beech Island,SC,2842845,85,Lexus,IS 350,car,2015
34,GASOLINE,4.58,27,19,East Point,GA,7697843,24,smart,fortwo,car,2010
35,GASOLINE,5,52,44,Atlanta,GA,6025007,144,Land Rover,Range Rover,suv,2016
36,ELECTRIC,4.83,8,6,Doraville,GA,53029,146,Tesla,Model 3,car,2020
37,GASOLINE,4.94,34,33,East Point,GA,7868475,125,Porsche,718 Boxster,car,2017
38,GASOLINE,5,12,10,Grayson,GA,1295660,175,Mercedes-Benz,S-Class,car,2015
39,GASOLINE,5,2,2,Atlanta,GA,12796797,200,BMW,7 Series,car,2018
40,GASOLINE,4.93,18,14,Atlanta,GA,53029,98,Mercedes-benz,C-Class,car,2019
41,GASOLINE,4.89,94,80,Atlanta,GA,511103,150,Porsche,Panamera,car,2011
42,GASOLINE,4.85,134,110,Doraville,GA,53029,99,Mercedes-Benz,GLA-Class,suv,2017
43,GASOLINE,4.87,40,30,East Point,GA,7697843,42,Volkswagen,Jetta,car,2016
44,GASOLINE,4.89,40,35,Fairburn,GA,11311856,48,Acura,MDX,suv,2014
45,ELECTRIC,5,15,11,Atlanta,GA,2253859,134,Tesla,Model 3,car,2018
46,GASOLINE,4.96,152,140,Atlanta,GA,511103,155,Chevrolet,Corvette Stingray,car,2014
47,GASOLINE,4.97,37,35,Atlanta,GA,7982582,130,Audi,A8,car,2015
48,GASOLINE,4.99,81,73,College Park,GA,6025007,58,Nissan,Altima,car,2018
49,GASOLINE,4.96,60,51,Atlanta,GA,6025007,112,Audi,A7,car,2017
50,GASOLINE,5,23,21,Atlanta,GA,8752492,209,Audi,RS 7,car,2014
51,GASOLINE,5,41,36,Lawrenceville,GA,7952644,49,Dodge,Grand Caravan,minivan,2015
52,GASOLINE,5,29,27,Atlanta,GA,8752492,129,Jaguar,XJ,car,2016
53,ELECTRIC,4.88,18,16,Duluth,GA,8609349,159,Tesla,Model S,car,2018
54,GASOLINE,4.95,42,40,Douglasville,GA,3983888,84,Mercedes-Benz,C-Class,car,2015
55,GASOLINE,5,42,38,Atlanta,GA,511103,175,Chevrolet,Corvette,car,2017
56,GASOLINE,4.83,9,6,Atlanta,GA,499566,189,Mercedes-Benz,S-Class,car,2016
57,GASOLINE,4.92,40,38,Atlanta,GA,5878338,130,Chevrolet,Camaro,car,2017
58,GASOLINE,4.88,88,74,Atlanta,GA,499566,150,Land Rover,Range Rover Sport,suv,2014
59,GASOLINE,5,1,1,Atlanta,GA,10872556,125,Maserati,Quattroporte,car,2016
60,GASOLINE,4.84,38,32,Douglasville,GA,3983888,76,INFINITI,Q50,car,2018
61,GASOLINE,4.92,76,71,Atlanta,GA,10413163,147,Chevrolet,Corvette,car,2015
62,GASOLINE,5,5,5,Snellville,GA,11258220,160,Porsche,Boxster,car,2014
63,ELECTRIC,4.85,35,27,Decatur,GA,1661563,175,Tesla,Model 3,car,2019
64,DIESEL,4.97,32,29,East Point,GA,7868475,89,Porsche,Cayenne,suv,2014
65,GASOLINE,4.98,72,59,Atlanta,GA,511103,116,Ford,Mustang,car,2019
66,GASOLINE,5,17,11,Atlanta,GA,8752492,136,Land Rover,Range Rover Sport,suv,2016
67,GASOLINE,4.82,56,50,Douglasville,GA,3983888,56,Infiniti,EX35,suv,2008
68,GASOLINE,4.93,22,15,East Point,GA,7697843,64,INFINITI,Q50,car,2018
69,GASOLINE,4.95,69,66,East Point,GA,7868475,90,Mercedes-Benz,E-Class,car,2016
70,GASOLINE,4.9,61,50,East Point,GA,7697843,55,Mazda,CX-5,suv,2018
71,GASOLINE,4.84,71,58,East Point,GA,7697843,29,smart,fortwo,car,2015
72,GASOLINE,5,17,16,Decatur,GA,15117491,78,BMW,Z4,car,2008
73,GASOLINE,4.89,9,9,Atlanta,GA,511103,102,Chevrolet,Camaro,car,2018
74,GASOLINE,4.93,19,15,Atlanta,GA,2052844,85,Land Rover,Range Rover Evoque,suv,2015
75,GASOLINE,5,2,2,Atlanta,GA,5513653,98,BMW,X4,suv,2018
76,GASOLINE,5,45,40,East Point,GA,7868475,90,Infiniti,QX60,suv,2015
77,ELECTRIC,5,21,19,Atlanta,GA,3991249,150,Tesla,Model 3,car,2020
78,GASOLINE,4.98,54,44,Atlanta,GA,499566,149,BMW,6 Series Gran Coupe,car,2013
79,GASOLINE,5,70,62,Atlanta,GA,1077705,195,BMW,M4,car,2015
80,GASOLINE,5,13,13,Alpharetta,GA,10851739,130,Mercedes-Benz,C-Class,car,2016
81,ELECTRIC,5,51,44,East Point,GA,1439133,209,Tesla,Model X,suv,2018
82,GASOLINE,4.94,61,51,Peachtree Corners,GA,6077494,123,Maserati,Ghibli,car,2015
83,GASOLINE,5,5,4,Atlanta,GA,7678058,250,Maserati,Ghibli,car,2015
84,GASOLINE,5,2,2,Atlanta,GA,12796797,120,Chevrolet,Camaro,car,2019
85,GASOLINE,5,39,31,Atlanta,GA,6580855,65,Mercedes-Benz,C-Class,car,2016
86,GASOLINE,5,14,14,Smyrna,GA,9971230,180,BMW,M4,car,2016
87,ELECTRIC,4.94,18,18,Atlanta,GA,4266637,156,Tesla,Model 3,car,2018
88,GASOLINE,5,13,13,Atlanta,GA,11968412,64,BMW,5 Series,car,2011
89,ELECTRIC,4.89,56,47,Atlanta,GA,4887223,245,Tesla,Model X,suv,2016
90,GASOLINE,4.93,72,61,Fairburn,GA,1428350,299,BMW,i8,car,2015
91,GASOLINE,5,2,2,Grayson,GA,1295660,98,Mercedes-Benz,E-Class,car,2017
92,GASOLINE,5,12,11,Atlanta,GA,9451897,140,Land Rover,Range Rover Sport,suv,2018
93,GASOLINE,5,25,22,Clarkston,GA,1879749,205,Chevrolet,Corvette,car,2016
94,GASOLINE,4.92,37,36,Atlanta,GA,8444510,32,Ford,Fiesta,car,2017
95,GASOLINE,5,35,35,Atlanta,GA,1103338,300,Mercedes-Benz,AMG GT,car,2016
96,GASOLINE,4.94,19,18,Atlanta,GA,499566,99,Volkswagen,Arteon,car,2019
97,GASOLINE,4.97,41,34,Atlanta,GA,6580855,35,Ford,Fiesta,car,2015
98,GASOLINE,5,41,39,Atlanta,GA,10413163,135,Maserati,Ghibli,car,2015
99,GASOLINE,4.89,11,9,Atlanta,GA,12796797,150,BMW,X6,suv,2018
100,GASOLINE,4.9,14,10,Smyrna,GA,11312622,90,Mercedes-Benz,SLK-Class,car,2013
101,GASOLINE,4.86,7,7,Atlanta,GA,15406472,150,Land Rover,Range Rover Velar,suv,2019
102,GASOLINE,4.91,53,45,Atlanta,GA,464263,385,Bentley,Continental GT,car,2005
103,GASOLINE,5,5,5,Atlanta,GA,1846481,250,Porsche,Panamera,car,2018
104,ELECTRIC,5,6,5,Atlanta,GA,2312511,150,Tesla,Model X,suv,2016
105,HYBRID,5,12,11,Snellville,GA,11258220,202,Porsche,Cayenne,suv,2017
106,ELECTRIC,5,2,2,Alpharetta,GA,11216559,151,Tesla,Model 3,car,2019
107,GASOLINE,4.82,71,61,Atlanta,GA,511103,110,Porsche,Cayenne,suv,2011
108,GASOLINE,5,6,5,Kennesaw,GA,15256714,300,Jaguar,F-TYPE,car,2016
109,GASOLINE,4.73,27,26,Atlanta,GA,8444510,32,Ford,Fiesta,car,2017
110,GASOLINE,4.96,59,54,Atlanta,GA,511103,95,Chevrolet,Camaro,car,2016
111,GASOLINE,5,5,4,Snellville,GA,11258220,150,Audi,TTS,car,2017
112,GASOLINE,5,3,1,Kennesaw,GA,1140700,60,BMW,X4,suv,2017
113,GASOLINE,4.85,51,48,Atlanta,GA,511103,129,Dodge,Charger,car,2017
114,ELECTRIC,5,23,21,Atlanta,GA,9326905,147,Tesla,Model 3,car,2019
115,GASOLINE,4.85,28,26,Atlanta,GA,3792936,122,Chevrolet,Suburban,suv,2011
116,GASOLINE,4.74,28,23,Atlanta,GA,10250575,49,Toyota,Corolla,car,2020
117,GASOLINE,5,26,21,Peachtree City,GA,12096465,139,Porsche,Boxster,car,2015
118,ELECTRIC,4.77,17,13,Duluth,GA,6514411,149,Tesla,Model 3,car,2019
119,GASOLINE,4.51,51,39,Atlanta,GA,7221030,37,Mitsubishi,Mirage,car,2014
120,GASOLINE,5,15,9,Marietta,GA,1919268,180,Chevrolet,Corvette,car,2017
121,GASOLINE,4.88,47,42,Atlanta,GA,6482788,165,Porsche,Panamera,car,2016
